customer_name,customer_email,customer_phone,product_name,category,quantity,unit_price,total_amount,sale_date,payment_method
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-05-23 22:30:23,DEBIT_CARD
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-05-24 08:02:51,CREDIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-05-24 09:46:27,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-05-28 19:53:33,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-05-29 00:05:28,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ergonomic Memory Foam Pillow,Home & Kitchen,2,1499.0,2998.0,2026-05-29 07:08:50,DEBIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-05-29 10:57:50,NET_BANKING
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-05-29 17:31:24,DEBIT_CARD
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-05-30 02:47:57,NET_BANKING
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-05-30 02:58:19,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-05-30 03:38:55,CREDIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-05-30 10:50:51,DEBIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-05-30 13:19:35,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Organic Whey Protein Isolate 1kg,Health & Beauty,2,2899.0,5798.0,2026-05-31 05:55:09,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-06-01 00:06:04,UPI
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-06-01 10:11:56,NET_BANKING
Rahul Sen,rahul.sen@example.com,+91-9876543216,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-06-01 23:07:36,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-06-02 14:15:57,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Hydrating Sunscreen SPF 50,Health & Beauty,3,599.0,1797.0,2026-06-03 10:15:47,UPI
Swati Saxena,swati.saxena@example.com,+91-9876543217,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-06-05 03:47:02,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-06-05 08:53:29,DEBIT_CARD
Meera Choudhury,meera.choudhury@example.com,+91-9876543219,Vitamin C Brightening Serum,Health & Beauty,2,799.0,1598.0,2026-06-05 16:45:13,UPI
Swati Saxena,swati.saxena@example.com,+91-9876543217,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-06-06 03:41:31,UPI
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-06-06 04:20:40,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Ayurvedic Herbal Hair Oil,Health & Beauty,3,449.0,1347.0,2026-06-06 21:43:34,UPI
Gaurav Kapoor,gaurav.kapoor@example.com,+91-9876543218,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-06-07 00:27:59,DEBIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-06-07 08:58:09,NET_BANKING
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Aroma Essential Oil Diffuser,Home & Kitchen,2,1299.0,2598.0,2026-06-08 00:35:40,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Organic Whey Protein Isolate 1kg,Health & Beauty,2,2899.0,5798.0,2026-06-08 07:09:04,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Formal Linen Shirt,Apparel,5,1699.0,8495.0,2026-06-08 11:47:24,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-06-09 22:57:23,CREDIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Aroma Essential Oil Diffuser,Home & Kitchen,2,1299.0,2598.0,2026-06-10 13:53:18,NET_BANKING
Pooja Nair,pooja.nair@example.com,+91-9876543209,Sonic Electric Toothbrush,Health & Beauty,4,2199.0,8796.0,2026-06-10 16:46:35,CREDIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Ergonomic Memory Foam Pillow,Home & Kitchen,2,1499.0,2998.0,2026-06-11 16:44:03,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-06-11 23:09:39,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Fast Charging Power Bank 20000mAh,Electronics,3,1899.0,5697.0,2026-06-12 04:48:03,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Cast Iron Dutch Oven,Home & Kitchen,2,3899.0,7798.0,2026-06-13 09:26:10,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-06-13 19:37:57,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Noise Cancelling Headphones,Electronics,5,8499.0,42495.0,2026-06-14 04:18:43,DEBIT_CARD
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-06-14 17:28:35,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-06-14 17:59:43,UPI
Gaurav Kapoor,gaurav.kapoor@example.com,+91-9876543218,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-06-14 18:48:50,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Sonic Electric Toothbrush,Health & Beauty,3,2199.0,6597.0,2026-06-15 07:41:15,UPI
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,All-Day Comfort Sneakers,Apparel,1,3499.0,3499.0,2026-06-15 09:50:06,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-06-15 10:13:08,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-06-15 14:50:14,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-06-15 16:34:26,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ergonomic Memory Foam Pillow,Home & Kitchen,3,1499.0,4497.0,2026-06-15 17:47:24,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-06-17 02:28:58,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-17 17:03:06,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-06-17 22:23:02,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-06-18 22:25:43,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Precision Digital Kitchen Scale,Home & Kitchen,2,899.0,1798.0,2026-06-19 00:36:20,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Cast Iron Dutch Oven,Home & Kitchen,1,3899.0,3899.0,2026-06-19 14:35:37,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-06-19 19:03:15,UPI
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-06-20 11:11:08,NET_BANKING
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-20 13:01:55,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-21 14:20:27,UPI
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-21 14:28:06,NET_BANKING
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-06-21 21:37:22,DEBIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-06-22 10:34:01,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-06-22 11:13:16,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-06-23 01:44:17,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Aroma Essential Oil Diffuser,Home & Kitchen,2,1299.0,2598.0,2026-06-23 05:54:33,CREDIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-06-23 20:28:10,NET_BANKING
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Vitamin C Brightening Serum,Health & Beauty,2,799.0,1598.0,2026-06-23 23:37:41,CASH
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-06-24 01:38:16,CREDIT_CARD
Meera Choudhury,meera.choudhury@example.com,+91-9876543219,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-06-24 06:34:14,DEBIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-06-24 12:05:52,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Formal Linen Shirt,Apparel,2,1699.0,3398.0,2026-06-24 20:12:06,CREDIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,All-Day Comfort Sneakers,Apparel,1,3499.0,3499.0,2026-06-24 22:39:19,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Cast Iron Dutch Oven,Home & Kitchen,1,3899.0,3899.0,2026-06-25 08:45:00,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-06-25 10:37:52,UPI
Rahul Sen,rahul.sen@example.com,+91-9876543216,Sonic Electric Toothbrush,Health & Beauty,2,2199.0,4398.0,2026-06-26 03:14:16,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-26 12:25:51,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-06-27 10:22:44,UPI
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Classic Slim-Fit Denim Jeans,Apparel,2,1999.0,3998.0,2026-06-28 09:49:38,DEBIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-06-28 10:46:15,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-06-29 04:35:12,NET_BANKING
Swati Saxena,swati.saxena@example.com,+91-9876543217,Vitamin C Brightening Serum,Health & Beauty,2,799.0,1598.0,2026-06-29 15:44:37,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,4K USB-C Hub Adapter,Electronics,2,1499.0,2998.0,2026-06-29 17:41:51,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-06-29 21:37:37,DEBIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-06-29 22:42:01,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-06-30 03:01:27,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Hydrating Sunscreen SPF 50,Health & Beauty,2,599.0,1198.0,2026-06-30 16:05:29,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Premium Organic Cotton T-Shirt,Apparel,2,899.0,1798.0,2026-07-01 09:15:00,DEBIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-07-01 13:31:43,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Hydrating Sunscreen SPF 50,Health & Beauty,5,599.0,2995.0,2026-07-01 18:26:06,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Aroma Essential Oil Diffuser,Home & Kitchen,3,1299.0,3897.0,2026-07-02 02:01:45,DEBIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-07-02 05:07:55,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-07-02 06:00:38,NET_BANKING
Swati Saxena,swati.saxena@example.com,+91-9876543217,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-07-02 07:27:31,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-07-02 09:31:23,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-07-02 10:54:03,CASH
Ananya Roy,ananya.roy@example.com,+91-9876543205,All-Day Comfort Sneakers,Apparel,1,3499.0,3499.0,2026-07-03 02:24:48,UPI
Divya Agarwal,divya.agarwal@example.com,+91-9876543215,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-07-03 18:29:29,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-07-03 19:26:16,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Ergonomic Memory Foam Pillow,Home & Kitchen,2,1499.0,2998.0,2026-07-03 21:33:37,NET_BANKING
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-07-03 23:04:55,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-07-04 01:03:45,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-07-04 05:39:24,CREDIT_CARD
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Wireless Bluetooth Earbuds,Electronics,2,2499.0,4998.0,2026-07-04 06:39:27,CREDIT_CARD
Pooja Nair,pooja.nair@example.com,+91-9876543209,Stainless Steel Air Fryer,Home & Kitchen,2,6499.0,12998.0,2026-07-04 17:16:55,UPI
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-07-04 17:53:46,CREDIT_CARD
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-07-04 22:31:59,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-07-05 00:25:54,DEBIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-07-05 21:05:48,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,All-Day Comfort Sneakers,Apparel,5,3499.0,17495.0,2026-07-06 01:53:10,DEBIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Noise Cancelling Headphones,Electronics,3,8499.0,25497.0,2026-07-06 04:03:55,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-07-06 07:54:39,NET_BANKING
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ergonomic Memory Foam Pillow,Home & Kitchen,2,1499.0,2998.0,2026-07-06 08:59:36,NET_BANKING
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-07-06 14:19:15,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-07-06 16:45:02,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-07-06 21:52:07,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-06 23:33:26,UPI
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-07-07 10:36:45,CASH
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-07 16:05:49,DEBIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,4K USB-C Hub Adapter,Electronics,2,1499.0,2998.0,2026-07-07 18:09:41,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-07-07 20:20:29,CASH
Ananya Roy,ananya.roy@example.com,+91-9876543205,4K USB-C Hub Adapter,Electronics,5,1499.0,7495.0,2026-07-07 22:38:41,NET_BANKING
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Formal Linen Shirt,Apparel,2,1699.0,3398.0,2026-07-07 23:42:52,NET_BANKING
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-07-08 10:46:04,UPI
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-07-08 18:24:22,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Noise Cancelling Headphones,Electronics,2,8499.0,16998.0,2026-07-08 19:19:22,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-07-08 20:11:45,UPI
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-07-09 01:49:17,CREDIT_CARD
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Organic Whey Protein Isolate 1kg,Health & Beauty,5,2899.0,14495.0,2026-07-10 04:13:25,NET_BANKING
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-07-10 05:15:37,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-07-11 11:50:11,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Formal Linen Shirt,Apparel,2,1699.0,3398.0,2026-07-11 12:19:20,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-07-12 03:34:48,UPI
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-12 07:37:55,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-07-12 08:39:25,CREDIT_CARD
Pooja Nair,pooja.nair@example.com,+91-9876543209,All-Day Comfort Sneakers,Apparel,2,3499.0,6998.0,2026-07-12 22:47:58,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-07-13 19:27:11,CREDIT_CARD
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Formal Linen Shirt,Apparel,3,1699.0,5097.0,2026-07-14 00:24:23,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-07-14 03:13:05,DEBIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Lightweight Running Jacket,Apparel,2,2799.0,5598.0,2026-07-14 04:39:54,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Fast Charging Power Bank 20000mAh,Electronics,2,1899.0,3798.0,2026-07-14 06:22:11,UPI
Swati Saxena,swati.saxena@example.com,+91-9876543217,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-14 13:23:39,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Premium Organic Cotton T-Shirt,Apparel,3,899.0,2697.0,2026-07-14 14:18:21,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-07-14 18:38:58,UPI
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-07-14 19:45:11,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-07-15 00:31:18,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Precision Digital Kitchen Scale,Home & Kitchen,2,899.0,1798.0,2026-07-15 02:16:41,NET_BANKING
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-07-15 03:22:40,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ayurvedic Herbal Hair Oil,Health & Beauty,3,449.0,1347.0,2026-07-15 08:08:17,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-16 20:44:38,CASH
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,All-Day Comfort Sneakers,Apparel,1,3499.0,3499.0,2026-07-16 23:31:04,DEBIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Noise Cancelling Headphones,Electronics,2,8499.0,16998.0,2026-07-18 10:34:07,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Classic Slim-Fit Denim Jeans,Apparel,2,1999.0,3998.0,2026-07-18 12:49:05,CREDIT_CARD
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Premium Organic Cotton T-Shirt,Apparel,2,899.0,1798.0,2026-07-18 18:01:58,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Wireless Bluetooth Earbuds,Electronics,3,2499.0,7497.0,2026-07-18 20:52:21,CREDIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Premium Organic Cotton T-Shirt,Apparel,3,899.0,2697.0,2026-07-19 01:44:10,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-19 14:23:42,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-07-19 18:29:34,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-07-20 06:42:18,CASH
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-07-20 16:13:31,CASH
